ID,sentence1,sentence2,manual_similarity
34,வீரங்கனை விம்பிள்டன் விளையாடுகின்றார்,ஒரு வீராங்கனை பூ பந்தாட்ட போட்டியில் பூ பந்தை அடிக்க முயற்சிக்கின்றார்,0.13
35,பூப்பந்தாட்ட வீராங்கனை பந்தை அடிக்க எத்தனிக்கின்றார்.,டென்னிஸ் வீராங்கனை பந்தை அடிக்க துடுப்பை ஓங்குகின்றார்.,0.73
36,பூப்பந்தாட்ட வீராங்கனை பந்தை அடிக்க எத்தனிக்கின்றார்.,ஒரு வீராங்கனை பூ பந்தாட்ட போட்டியில் பூ பந்தை அடிக்க முயற்சிக்கின்றார்,0.60
37,டென்னிஸ் வீராங்கனை பந்தை அடிக்க துடுப்பை ஓங்குகின்றார்.,ஒரு வீராங்கனை பூ பந்தாட்ட போட்டியில் பூ பந்தை அடிக்க முயற்சிக்கின்றார்,0.27
38,யுவதியொருவர் கடற்கரையில் அலைகளினூடு பாய்ந்தோடுகின்றார்.,ஒரு பெண் நீரின் மேலாக பாய்கின்றாள்,0.60
39,யுவதியொருவர் கடற்கரையில் அலைகளினூடு பாய்ந்தோடுகின்றார்.,பெண்ணொருத்தி நீரைத்தாண்டிப் பாய்கின்றாள்.,0.67
40,யுவதியொருவர் கடற்கரையில் அலைகளினூடு பாய்ந்தோடுகின்றார்.,பெண்மணி ஒருவர் நீர்நிலை ஒன்றை பாய்ந்து தாண்டுகின்றார்.,0.60
41,யுவதியொருவர் கடற்கரையில் அலைகளினூடு பாய்ந்தோடுகின்றார்.,ஒரு பெண் தண்ணீரை தாண்டி பாய்கின்றார்,0.60
42,ஒரு பெண் நீரின் மேலாக பாய்கின்றாள்,பெண்ணொருத்தி நீரைத்தாண்டிப் பாய்கின்றாள்.,0.27
43,ஒரு பெண் நீரின் மேலாக பாய்கின்றாள்,பெண்மணி ஒருவர் நீர்நிலை ஒன்றை பாய்ந்து தாண்டுகின்றார்.,0.47
44,ஒரு பெண் நீரின் மேலாக பாய்கின்றாள்,ஒரு பெண் தண்ணீரை தாண்டி பாய்கின்றார்,0.67
45,பெண்ணொருத்தி நீரைத்தாண்டிப் பாய்கின்றாள்.,பெண்மணி ஒருவர் நீர்நிலை ஒன்றை பாய்ந்து தாண்டுகின்றார்.,0.87
46,பெண்ணொருத்தி நீரைத்தாண்டிப் பாய்கின்றாள்.,ஒரு பெண் தண்ணீரை தாண்டி பாய்கின்றார்,0.60
47,பெண்மணி ஒருவர் நீர்நிலை ஒன்றை பாய்ந்து தாண்டுகின்றார்.,ஒரு பெண் தண்ணீரை தாண்டி பாய்கின்றார்,0.93
48,நான்கு சிறுவர்கள் கூடைப்பந்தாட்ட விளையாட்டில் ஈடுபடுகின்றனர்.,கூடைப்பந்தாட்டத்தில் பிள்ளைகள் ஈடுபடுகின்றனர்,0.87
49,நான்கு சிறுவர்கள் கூடைப்பந்தாட்ட விளையாட்டில் ஈடுபடுகின்றனர்.,சிறுவர்கள் மகிழ்வாக கூடைப்பந்து விளையாடுகின்றனர்.,0.87
50,நான்கு சிறுவர்கள் கூடைப்பந்தாட்ட விளையாட்டில் ஈடுபடுகின்றனர்.,சிறுவர்கள் பந்தை கூடையில் போடா மும்முரமாக போராடுகின்றனர்.,0.60
51,நான்கு சிறுவர்கள் கூடைப்பந்தாட்ட விளையாட்டில் ஈடுபடுகின்றனர்.,சிறுவர்கள் கூடையில் பந்தை போட முயற்சிக்கின்றனர்,0.93
52,கூடைப்பந்தாட்டத்தில் பிள்ளைகள் ஈடுபடுகின்றனர்,சிறுவர்கள் மகிழ்வாக கூடைப்பந்து விளையாடுகின்றனர்.,0.40
53,கூடைப்பந்தாட்டத்தில் பிள்ளைகள் ஈடுபடுகின்றனர்,சிறுவர்கள் பந்தை கூடையில் போடா மும்முரமாக போராடுகின்றனர்.,0.73
54,கூடைப்பந்தாட்டத்தில் பிள்ளைகள் ஈடுபடுகின்றனர்,சிறுவர்கள் கூடையில் பந்தை போட முயற்சிக்கின்றனர்,0.47
55,சிறுவர்கள் மகிழ்வாக கூடைப்பந்து விளையாடுகின்றனர்.,சிறுவர்கள் பந்தை கூடையில் போடா மும்முரமாக போராடுகின்றனர்.,0.80
56,சிறுவர்கள் மகிழ்வாக கூடைப்பந்து விளையாடுகின்றனர்.,சிறுவர்கள் கூடையில் பந்தை போட முயற்சிக்கின்றனர்,0.33
57,சிறுவர்கள் பந்தை கூடையில் போடா மும்முரமாக போராடுகின்றனர்.,சிறுவர்கள் கூடையில் பந்தை போட முயற்சிக்கின்றனர்,0.27
58,கூடைப்பந்தாட்ட விளையாட்டில் ஒருவர் பந்தை அடிக்க முயல மற்றொருவர் அதனை தடுக்கின்றார்.,வலைப்பந்தில் வீரங்கனைகள் ஈடுபடுகின்றனர்,0.27
59,கூடைப்பந்தாட்ட விளையாட்டில் ஒருவர் பந்தை அடிக்க முயல மற்றொருவர் அதனை தடுக்கின்றார்.,கூடைப்பந்தாட்ட வீராங்கனை பந்தை தடுக்க முயற்சிக்கின்றார்.,0.00
60,கூடைப்பந்தாட்ட விளையாட்டில் ஒருவர் பந்தை அடிக்க முயல மற்றொருவர் அதனை தடுக்கின்றார்.,விளையாட்டின் இரு வீரர்கள் மோதுண்டனர்.,0.13
61,கூடைப்பந்தாட்ட விளையாட்டில் ஒருவர் பந்தை அடிக்க முயல மற்றொருவர் அதனை தடுக்கின்றார்.,வீராங்கனைகள் போட்டியில் பந்தை பிடிக்க முயற்சிசெய்கின்றனர்,0.00
62,வலைப்பந்தில் வீரங்கனைகள் ஈடுபடுகின்றனர்,கூடைப்பந்தாட்ட வீராங்கனை பந்தை தடுக்க முயற்சிக்கின்றார்.,0.27
63,வலைப்பந்தில் வீரங்கனைகள் ஈடுபடுகின்றனர்,விளையாட்டின் இரு வீரர்கள் மோதுண்டனர்.,0.00
64,வலைப்பந்தில் வீரங்கனைகள் ஈடுபடுகின்றனர்,வீராங்கனைகள் போட்டியில் பந்தை பிடிக்க முயற்சிசெய்கின்றனர்,0.80
65,கூடைப்பந்தாட்ட வீராங்கனை பந்தை தடுக்க முயற்சிக்கின்றார்.,விளையாட்டின் இரு வீரர்கள் மோதுண்டனர்.,0.40
66,கூடைப்பந்தாட்ட வீராங்கனை பந்தை தடுக்க முயற்சிக்கின்றார்.,வீராங்கனைகள் போட்டியில் பந்தை பிடிக்க முயற்சிசெய்கின்றனர்,0.47
67,விளையாட்டின் இரு வீரர்கள் மோதுண்டனர்.,வீராங்கனைகள் போட்டியில் பந்தை பிடிக்க முயற்சிசெய்கின்றனர்,0.47
68,ஒருவர் கிற்றார் இசைக்கருவியை இசைக்கின்றார்.,ஒருவர் இசைக்கருவியை மீட்டுகிறார்,0.27
69,ஒருவர் கிற்றார் இசைக்கருவியை இசைக்கின்றார்.,பாடகர் கித்தாரை இசைத்தவாறு பாடுகின்றார்.,0.60
70,ஒருவர் கிற்றார் இசைக்கருவியை இசைக்கின்றார்.,கலைஞன் தனது இசையால் எல்லோரையும் மகிழ்விக்கின்றார்.,0.33
71,ஒருவர் கிற்றார் இசைக்கருவியை இசைக்கின்றார்.,ஒருவர் கிட்டார் வாசித்த வண்ணம் உள்ளார்,0.67
72,ஒருவர் இசைக்கருவியை மீட்டுகிறார்,பாடகர் கித்தாரை இசைத்தவாறு பாடுகின்றார்.,0.13
73,ஒருவர் இசைக்கருவியை மீட்டுகிறார்,கலைஞன் தனது இசையால் எல்லோரையும் மகிழ்விக்கின்றார்.,0.13
74,ஒருவர் இசைக்கருவியை மீட்டுகிறார்,ஒருவர் கிட்டார் வாசித்த வண்ணம் உள்ளார்,0.40
75,பாடகர் கித்தாரை இசைத்தவாறு பாடுகின்றார்.,கலைஞன் தனது இசையால் எல்லோரையும் மகிழ்விக்கின்றார்.,0.67
76,பாடகர் கித்தாரை இசைத்தவாறு பாடுகின்றார்.,ஒருவர் கிட்டார் வாசித்த வண்ணம் உள்ளார்,0.73
77,கலைஞன் தனது இசையால் எல்லோரையும் மகிழ்விக்கின்றார்.,ஒருவர் கிட்டார் வாசித்த வண்ணம் உள்ளார்,0.93
78,கால்ப்பந்தாட்டத்தில் வீரரொருவர் பந்தை அடிக்கின்றார்.,கால்ப்பந்தாட்டத்தில் வீரர்கள் ஈடுபடுகின்றனர்,0.47
79,கால்ப்பந்தாட்டத்தில் வீரரொருவர் பந்தை அடிக்கின்றார்.,விளையாட்டு வீரர்கள் காற்பந்து விளையாடுகின்றனர்.,0.47
80,கால்ப்பந்தாட்டத்தில் வீரரொருவர் பந்தை அடிக்கின்றார்.,கால்பந்து வீரர்கள் பந்தை ஒருவரிடம் இருந்து ஒருவர் பறிக்க நினைக்கின்றனர்.,0.40
81,கால்ப்பந்தாட்டத்தில் வீரரொருவர் பந்தை அடிக்கின்றார்.,உதைபந்தாடட போட்டியில் பந்தை பிடிக்க போட்டியாளர்கள் முயற்சிசெய்கின்றனர்,0.40
82,கால்ப்பந்தாட்டத்தில் வீரர்கள் ஈடுபடுகின்றனர்,விளையாட்டு வீரர்கள் காற்பந்து விளையாடுகின்றனர்.,1.00
83,கால்ப்பந்தாட்டத்தில் வீரர்கள் ஈடுபடுகின்றனர்,கால்பந்து வீரர்கள் பந்தை ஒருவரிடம் இருந்து ஒருவர் பறிக்க நினைக்கின்றனர்.,0.40
84,கால்ப்பந்தாட்டத்தில் வீரர்கள் ஈடுபடுகின்றனர்,உதைபந்தாடட போட்டியில் பந்தை பிடிக்க போட்டியாளர்கள் முயற்சிசெய்கின்றனர்,0.40
85,விளையாட்டு வீரர்கள் காற்பந்து விளையாடுகின்றனர்.,கால்பந்து வீரர்கள் பந்தை ஒருவரிடம் இருந்து ஒருவர் பறிக்க நினைக்கின்றனர்.,0.40
86,விளையாட்டு வீரர்கள் காற்பந்து விளையாடுகின்றனர்.,உதைபந்தாடட போட்டியில் பந்தை பிடிக்க போட்டியாளர்கள் முயற்சிசெய்கின்றனர்,0.53
87,கால்பந்து வீரர்கள் பந்தை ஒருவரிடம் இருந்து ஒருவர் பறிக்க நினைக்கின்றனர்.,உதைபந்தாடட போட்டியில் பந்தை பிடிக்க போட்டியாளர்கள் முயற்சிசெய்கின்றனர்,0.47
88,ஓட்டப்பந்தயக்கார் ஒன்று அதிவேகமாக செல்கின்றது,கார்ப்பந்தயத்தில் வீரர் ஈடுபடுகிறார்,0.33
89,ஓட்டப்பந்தயக்கார் ஒன்று அதிவேகமாக செல்கின்றது,ஓட்டப்பந்தய காரொன்று வளைவொன்றில் செல்கின்றது.,0.40
90,ஓட்டப்பந்தயக்கார் ஒன்று அதிவேகமாக செல்கின்றது,கார் பந்தயத்தில் கார் சிறிய வளைவில் வேகமாக திரும்புகின்றது.,0.33
91,ஓட்டப்பந்தயக்கார் ஒன்று அதிவேகமாக செல்கின்றது,கார் ஓட்டப்பந்தயத்தில் கார் ஒன்று வேகமாக செல்கின்றது,0.67
92,கார்ப்பந்தயத்தில் வீரர் ஈடுபடுகிறார்,ஓட்டப்பந்தய காரொன்று வளைவொன்றில் செல்கின்றது.,0.40
93,கார்ப்பந்தயத்தில் வீரர் ஈடுபடுகிறார்,கார் பந்தயத்தில் கார் சிறிய வளைவில் வேகமாக திரும்புகின்றது.,0.40
94,கார்ப்பந்தயத்தில் வீரர் ஈடுபடுகிறார்,கார் ஓட்டப்பந்தயத்தில் கார் ஒன்று வேகமாக செல்கின்றது,0.40
95,ஓட்டப்பந்தய காரொன்று வளைவொன்றில் செல்கின்றது.,ஓட்டப்பந்தய காரொன்று சிறிய வளைவொன்றில் செல்கின்றது.,0.90
96,ஓட்டப்பந்தய காரொன்று வளைவொன்றில் செல்கின்றது.,ஓட்டப்பந்தய காரொன்று வளைவொன்றில் செல்கின்றது.,1.00
97,ஓட்டப்பந்தய காரொன்று வளைவொன்றில் செல்கின்றது.,கார் பந்தயத்தில் கார் சிறிய வளைவில் வேகமாக திரும்புகின்றது.,0.60
98,ஓட்டப்பந்தய காரொன்று வளைவொன்றில் செல்கின்றது.,கார் ஓட்டப்பந்தயத்தில் கார் ஒன்று வேகமாக செல்கின்றது,0.40
99,கார் பந்தயத்தில் கார் சிறிய வளைவில் வேகமாக திரும்புகின்றது.,கார் ஓட்டப்பந்தயத்தில் கார் ஒன்று வேகமாக செல்கின்றது,0.27
100,கார் பந்தயத்தில் கார் சிறிய வளைவில் வேகமாக திரும்புகின்றது.,கார் பந்தயத்தில் கார் சிறிய வளைவில் வேகமாக திரும்புகின்றது.,1.00
