ID,sentence1,sentence2,manual_similarity
34,வீரங்கனை விம்பிள்டன் விளையாடுகின்றார்,ஒரு வீராங்கனை பூ பந்தாட்ட போட்டியில் பூ பந்தை அடிக்க முயற்சிக்கின்றார்,0.13
35,பூப்பந்தாட்ட வீராங்கனை பந்தை அடிக்க எத்தனிக்கின்றார்.,டென்னிஸ் வீராங்கனை பந்தை அடிக்க துடுப்பை ஓங்குகின்றார்.,0
36,பூப்பந்தாட்ட வீராங்கனை பந்தை அடிக்க எத்தனிக்கின்றார்.,ஒரு வீராங்கனை பூ பந்தாட்ட போட்டியில் பூ பந்தை அடிக்க முயற்சிக்கின்றார்,0.1
37,டென்னிஸ் வீராங்கனை பந்தை அடிக்க துடுப்பை ஓங்குகின்றார்.,ஒரு வீராங்கனை பூ பந்தாட்ட போட்டியில் பூ பந்தை அடிக்க முயற்சிக்கின்றார்,0.27
38,யுவதியொருவர் கடற்கரையில் அலைகளினூடு பாய்ந்தோடுகின்றார்.,ஒரு பெண் நீரின் மேலாக பாய்கின்றாள்,0.2
39,யுவதியொருவர் கடற்கரையில் அலைகளினூடு பாய்ந்தோடுகின்றார்.,பெண்ணொருத்தி நீரைத்தாண்டிப் பாய்கின்றாள்.,0.3
40,யுவதியொருவர் கடற்கரையில் அலைகளினூடு பாய்ந்தோடுகின்றார்.,பெண்மணி ஒருவர் நீர்நிலை ஒன்றை பாய்ந்து தாண்டுகின்றார்.,0.3
41,யுவதியொருவர் கடற்கரையில் அலைகளினூடு பாய்ந்தோடுகின்றார்.,ஒரு பெண் தண்ணீரை தாண்டி பாய்கின்றார்,0.6
42,ஒரு பெண் நீரின் மேலாக பாய்கின்றாள்,பெண்ணொருத்தி நீரைத்தாண்டிப் பாய்கின்றாள்.,0.17
43,ஒரு பெண் நீரின் மேலாக பாய்கின்றாள்,பெண்மணி ஒருவர் நீர்நிலை ஒன்றை பாய்ந்து தாண்டுகின்றார்.,0.18
44,ஒரு பெண் நீரின் மேலாக பாய்கின்றாள்,ஒரு பெண் தண்ணீரை தாண்டி பாய்கின்றார்,0.6
45,பெண்ணொருத்தி நீரைத்தாண்டிப் பாய்கின்றாள்.,பெண்மணி ஒருவர் நீர்நிலை ஒன்றை பாய்ந்து தாண்டுகின்றார்.,0.27
46,பெண்ணொருத்தி நீரைத்தாண்டிப் பாய்கின்றாள்.,ஒரு பெண் தண்ணீரை தாண்டி பாய்கின்றார்,0.4
47,பெண்மணி ஒருவர் நீர்நிலை ஒன்றை பாய்ந்து தாண்டுகின்றார்.,ஒரு பெண் தண்ணீரை தாண்டி பாய்கின்றார்,0.3
48,நான்கு சிறுவர்கள் கூடைப்பந்தாட்ட விளையாட்டில் ஈடுபடுகின்றனர்.,கூடைப்பந்தாட்டத்தில் பிள்ளைகள் ஈடுபடுகின்றனர்,0.6
49,நான்கு சிறுவர்கள் கூடைப்பந்தாட்ட விளையாட்டில் ஈடுபடுகின்றனர்.,சிறுவர்கள் மகிழ்வாக கூடைப்பந்து விளையாடுகின்றனர்.,0.4
50,நான்கு சிறுவர்கள் கூடைப்பந்தாட்ட விளையாட்டில் ஈடுபடுகின்றனர்.,சிறுவர்கள் பந்தை கூடையில் போடா மும்முரமாக போராடுகின்றனர்.,0.2
51,நான்கு சிறுவர்கள் கூடைப்பந்தாட்ட விளையாட்டில் ஈடுபடுகின்றனர்.,சிறுவர்கள் கூடையில் பந்தை போட முயற்சிக்கின்றனர்,0.24
52,கூடைப்பந்தாட்டத்தில் பிள்ளைகள் ஈடுபடுகின்றனர்,சிறுவர்கள் மகிழ்வாக கூடைப்பந்து விளையாடுகின்றனர்.,0.2
53,கூடைப்பந்தாட்டத்தில் பிள்ளைகள் ஈடுபடுகின்றனர்,சிறுவர்கள் பந்தை கூடையில் போடா மும்முரமாக போராடுகின்றனர்.,0.4
54,கூடைப்பந்தாட்டத்தில் பிள்ளைகள் ஈடுபடுகின்றனர்,சிறுவர்கள் கூடையில் பந்தை போட முயற்சிக்கின்றனர்,0.2
55,சிறுவர்கள் மகிழ்வாக கூடைப்பந்து விளையாடுகின்றனர்.,சிறுவர்கள் பந்தை கூடையில் போடா மும்முரமாக போராடுகின்றனர்.,0.1
56,சிறுவர்கள் மகிழ்வாக கூடைப்பந்து விளையாடுகின்றனர்.,சிறுவர்கள் கூடையில் பந்தை போட முயற்சிக்கின்றனர்,0.1
57,சிறுவர்கள் பந்தை கூடையில் போடா மும்முரமாக போராடுகின்றனர்.,சிறுவர்கள் கூடையில் பந்தை போட முயற்சிக்கின்றனர்,0.27
58,கூடைப்பந்தாட்ட விளையாட்டில் ஒருவர் பந்தை அடிக்க முயல மற்றொருவர் அதனை தடுக்கின்றார்.,வலைப்பந்தில் வீரங்கனைகள் ஈடுபடுகின்றனர்,0.27
59,கூடைப்பந்தாட்ட விளையாட்டில் ஒருவர் பந்தை அடிக்க முயல மற்றொருவர் அதனை தடுக்கின்றார்.,கூடைப்பந்தாட்ட வீராங்கனை பந்தை தடுக்க முயற்சிக்கின்றார்.,0.1
60,கூடைப்பந்தாட்ட விளையாட்டில் ஒருவர் பந்தை அடிக்க முயல மற்றொருவர் அதனை தடுக்கின்றார்.,விளையாட்டின் இரு வீரர்கள் மோதுண்டனர்.,0.13
61,கூடைப்பந்தாட்ட விளையாட்டில் ஒருவர் பந்தை அடிக்க முயல மற்றொருவர் அதனை தடுக்கின்றார்.,வீராங்கனைகள் போட்டியில் பந்தை பிடிக்க முயற்சிசெய்கின்றனர்,0.3
62,வலைப்பந்தில் வீரங்கனைகள் ஈடுபடுகின்றனர்,கூடைப்பந்தாட்ட வீராங்கனை பந்தை தடுக்க முயற்சிக்கின்றார்.,0.27
63,வலைப்பந்தில் வீரங்கனைகள் ஈடுபடுகின்றனர்,விளையாட்டின் இரு வீரர்கள் மோதுண்டனர்.,0
64,வலைப்பந்தில் வீரங்கனைகள் ஈடுபடுகின்றனர்,வீராங்கனைகள் போட்டியில் பந்தை பிடிக்க முயற்சிசெய்கின்றனர்,0.21
65,கூடைப்பந்தாட்ட வீராங்கனை பந்தை தடுக்க முயற்சிக்கின்றார்.,விளையாட்டின் இரு வீரர்கள் மோதுண்டனர்.,0.1
66,கூடைப்பந்தாட்ட வீராங்கனை பந்தை தடுக்க முயற்சிக்கின்றார்.,வீராங்கனைகள் போட்டியில் பந்தை பிடிக்க முயற்சிசெய்கின்றனர்,0.5
67,விளையாட்டின் இரு வீரர்கள் மோதுண்டனர்.,வீராங்கனைகள் போட்டியில் பந்தை பிடிக்க முயற்சிசெய்கின்றனர்,0.2
68,ஒருவர் கிற்றார் இசைக்கருவியை இசைக்கின்றார்.,ஒருவர் இசைக்கருவியை மீட்டுகிறார்,0.6
69,ஒருவர் கிற்றார் இசைக்கருவியை இசைக்கின்றார்.,பாடகர் கித்தாரை இசைத்தவாறு பாடுகின்றார்.,0.6
70,ஒருவர் கிற்றார் இசைக்கருவியை இசைக்கின்றார்.,கலைஞன் தனது இசையால் எல்லோரையும் மகிழ்விக்கின்றார்.,0.15
71,ஒருவர் கிற்றார் இசைக்கருவியை இசைக்கின்றார்.,ஒருவர் கிட்டார் வாசித்த வண்ணம் உள்ளார்,0.47
72,ஒருவர் இசைக்கருவியை மீட்டுகிறார்,பாடகர் கித்தாரை இசைத்தவாறு பாடுகின்றார்.,0.3
73,ஒருவர் இசைக்கருவியை மீட்டுகிறார்,கலைஞன் தனது இசையால் எல்லோரையும் மகிழ்விக்கின்றார்.,0.13
74,ஒருவர் இசைக்கருவியை மீட்டுகிறார்,ஒருவர் கிட்டார் வாசித்த வண்ணம் உள்ளார்,0.4
75,பாடகர் கித்தாரை இசைத்தவாறு பாடுகின்றார்.,கலைஞன் தனது இசையால் எல்லோரையும் மகிழ்விக்கின்றார்.,0.32
76,பாடகர் கித்தாரை இசைத்தவாறு பாடுகின்றார்.,ஒருவர் கிட்டார் வாசித்த வண்ணம் உள்ளார்,0.3
77,கலைஞன் தனது இசையால் எல்லோரையும் மகிழ்விக்கின்றார்.,ஒருவர் கிட்டார் வாசித்த வண்ணம் உள்ளார்,0.1
78,கால்ப்பந்தாட்டத்தில் வீரரொருவர் பந்தை அடிக்கின்றார்.,கால்ப்பந்தாட்டத்தில் வீரர்கள் ஈடுபடுகின்றனர்,0.5
79,கால்ப்பந்தாட்டத்தில் வீரரொருவர் பந்தை அடிக்கின்றார்.,விளையாட்டு வீரர்கள் காற்பந்து விளையாடுகின்றனர்.,0.3
80,கால்ப்பந்தாட்டத்தில் வீரரொருவர் பந்தை அடிக்கின்றார்.,கால்பந்து வீரர்கள் பந்தை ஒருவரிடம் இருந்து ஒருவர் பறிக்க நினைக்கின்றனர்.,0.2
81,கால்ப்பந்தாட்டத்தில் வீரரொருவர் பந்தை அடிக்கின்றார்.,உதைபந்தாடட போட்டியில் பந்தை பிடிக்க போட்டியாளர்கள் முயற்சிசெய்கின்றனர்,0.3
82,கால்ப்பந்தாட்டத்தில் வீரர்கள் ஈடுபடுகின்றனர்,விளையாட்டு வீரர்கள் காற்பந்து விளையாடுகின்றனர்.,0.2
83,கால்ப்பந்தாட்டத்தில் வீரர்கள் ஈடுபடுகின்றனர்,கால்பந்து வீரர்கள் பந்தை ஒருவரிடம் இருந்து ஒருவர் பறிக்க நினைக்கின்றனர்.,0.1
84,கால்ப்பந்தாட்டத்தில் வீரர்கள் ஈடுபடுகின்றனர்,உதைபந்தாடட போட்டியில் பந்தை பிடிக்க போட்டியாளர்கள் முயற்சிசெய்கின்றனர்,0.3
85,விளையாட்டு வீரர்கள் காற்பந்து விளையாடுகின்றனர்.,கால்பந்து வீரர்கள் பந்தை ஒருவரிடம் இருந்து ஒருவர் பறிக்க நினைக்கின்றனர்.,0.2
86,விளையாட்டு வீரர்கள் காற்பந்து விளையாடுகின்றனர்.,உதைபந்தாடட போட்டியில் பந்தை பிடிக்க போட்டியாளர்கள் முயற்சிசெய்கின்றனர்,0.3
87,கால்பந்து வீரர்கள் பந்தை ஒருவரிடம் இருந்து ஒருவர் பறிக்க நினைக்கின்றனர்.,உதைபந்தாடட போட்டியில் பந்தை பிடிக்க போட்டியாளர்கள் முயற்சிசெய்கின்றனர்,0.2
88,ஓட்டப்பந்தயக்கார் ஒன்று அதிவேகமாக செல்கின்றது,கார்ப்பந்தயத்தில் வீரர் ஈடுபடுகிறார்,0.43
89,ஓட்டப்பந்தயக்கார் ஒன்று அதிவேகமாக செல்கின்றது,ஓட்டப்பந்தய காரொன்று வளைவொன்றில் செல்கின்றது.,0.4
90,ஓட்டப்பந்தயக்கார் ஒன்று அதிவேகமாக செல்கின்றது,கார் பந்தயத்தில் கார் சிறிய வளைவில் வேகமாக திரும்புகின்றது.,0.33
91,ஓட்டப்பந்தயக்கார் ஒன்று அதிவேகமாக செல்கின்றது,கார் ஓட்டப்பந்தயத்தில் கார் ஒன்று வேகமாக செல்கின்றது,0.67
92,கார்ப்பந்தயத்தில் வீரர் ஈடுபடுகிறார்,ஓட்டப்பந்தய காரொன்று வளைவொன்றில் செல்கின்றது.,0.4
93,கார்ப்பந்தயத்தில் வீரர் ஈடுபடுகிறார்,கார் பந்தயத்தில் கார் சிறிய வளைவில் வேகமாக திரும்புகின்றது.,0.3
94,கார்ப்பந்தயத்தில் வீரர் ஈடுபடுகிறார்,கார் ஓட்டப்பந்தயத்தில் கார் ஒன்று வேகமாக செல்கின்றது,0.4
95,ஓட்டப்பந்தய காரொன்று வளைவொன்றில் செல்கின்றது.,ஓட்டப்பந்தய காரொன்று சிறிய வளைவொன்றில் செல்கின்றது.,0.9
96,ஓட்டப்பந்தய காரொன்று வளைவொன்றில் செல்கின்றது.,ஓட்டப்பந்தய காரொன்று வளைவொன்றில் செல்கின்றது.,1
97,ஓட்டப்பந்தய காரொன்று வளைவொன்றில் செல்கின்றது.,கார் பந்தயத்தில் கார் சிறிய வளைவில் வேகமாக திரும்புகின்றது.,0.32
98,ஓட்டப்பந்தய காரொன்று வளைவொன்றில் செல்கின்றது.,கார் ஓட்டப்பந்தயத்தில் கார் ஒன்று வேகமாக செல்கின்றது,0.4
99,கார் பந்தயத்தில் கார் சிறிய வளைவில் வேகமாக திரும்புகின்றது.,கார் ஓட்டப்பந்தயத்தில் கார் ஒன்று வேகமாக செல்கின்றது,0.27
100,கார் பந்தயத்தில் கார் சிறிய வளைவில் வேகமாக திரும்புகின்றது.,கார் பந்தயத்தில் கார் சிறிய வளைவில் வேகமாக திரும்புகின்றது.,1
