ID,sentence1,sentence2,manual_similarity
17,මෝටර් රථ යාන්ත්‍රිකයෙක් කාර් එකක උවසුන වෙතට බටයකින් වතුර පහරක් එල්ල කරයි,මිනිසෙක් ඔසවා ඇති මෝටර් රථයක් සෝදමින් සිටියි ,0.97
18,මිනිසෙකු මෝටර් රථයක් අලුත් වැඩියා කරයි ,පුද්ගලයෙක්  මෝටර් රථයක් පිරිසිදු කරයි,0.91
19,මිනිසෙකු මෝටර් රථයක් අලුත් වැඩියා කරයි ,මිනිසෙක් ඔසවා ඇති මෝටර් රථයක් සෝදමින් සිටියි ,0.87
20,පුද්ගලයෙක්  මෝටර් රථයක් පිරිසිදු කරයි,මිනිසෙක් ඔසවා ඇති මෝටර් රථයක් සෝදමින් සිටියි ,0.65
21,ක්‍රීඩකයෙක් ඔහුගේ පිත්ත ඔසවයි,බේස්බෝල් ක්‍රීඩකයෙක් කලු පිත්තක් අතින් අල්ලාගෙන සිටියි,0.79
22,ක්‍රීඩකයෙක් ඔහුගේ පිත්ත ඔසවයි,ක්‍රීඩකයෙකු බේස් බෝල් ක්‍රීඩාවේ යෙදී සිටී ,0.77
23,ක්‍රීඩකයෙක් ඔහුගේ පිත්ත ඔසවයි,ක්‍රීඩකයෙකු පිත්තක් ඔසවාගෙන සිටියි,0.78
24,ක්‍රීඩකයෙක් ඔහුගේ පිත්ත ඔසවයි,ක්‍රීඩාංගනයක් මැද සිටගෙන සිටින වින්සුරුවෙකු යම් සංඥාවක් ලබා දෙයි ,0.43
25,බේස්බෝල් ක්‍රීඩකයෙක් කලු පිත්තක් අතින් අල්ලාගෙන සිටියි,ක්‍රීඩකයෙකු බේස් බෝල් ක්‍රීඩාවේ යෙදී සිටී ,0.63
26,බේස්බෝල් ක්‍රීඩකයෙක් කලු පිත්තක් අතින් අල්ලාගෙන සිටියි,ක්‍රීඩකයෙකු පිත්තක් ඔසවාගෙන සිටියි,0.83
27,බේස්බෝල් ක්‍රීඩකයෙක් කලු පිත්තක් අතින් අල්ලාගෙන සිටියි,ක්‍රීඩාංගනයක් මැද සිටගෙන සිටින වින්සුරුවෙකු යම් සංඥාවක් ලබා දෙයි ,0.43
28,ක්‍රීඩකයෙකු බේස් බෝල් ක්‍රීඩාවේ යෙදී සිටී ,ක්‍රීඩකයෙකු පිත්තක් ඔසවාගෙන සිටියි,0.73
29,ක්‍රීඩකයෙකු බේස් බෝල් ක්‍රීඩාවේ යෙදී සිටී ,ක්‍රීඩාංගනයක් මැද සිටගෙන සිටින වින්සුරුවෙකු යම් සංඥාවක් ලබා දෙයි ,0.48
30,ක්‍රීඩකයෙකු පිත්තක් ඔසවාගෙන සිටියි,ක්‍රීඩාංගනයක් මැද සිටගෙන සිටින වින්සුරුවෙකු යම් සංඥාවක් ලබා දෙයි ,0.43
31,මිනිසෙක් කන්දක් තරණය කරයි,මිනිහෙක් ආරක්ෂිත ලණුවක් සමඟ කන්දක් නගියි,0.83
32,මිනිසෙක් කන්දක් තරණය කරයි,මිනිසෙකු කන්දක් තරණය කරයි ,.85
33,මිනිසෙක් කන්දක් තරණය කරයි,මිනිසෙක් කන්දක් නගියි,1
34,මිනිසෙක් කන්දක් තරණය කරයි,උඩුකය නිරුවත්ව පුද්ගලයෙකු කදු තරණයක යෙදේ ,0.8
35,මිනිහෙක් ආරක්ෂිත ලණුවක් සමඟ කන්දක් නගියි,මිනිසෙකු කන්දක් තරණය කරයි ,0.8
36,මිනිහෙක් ආරක්ෂිත ලණුවක් සමඟ කන්දක් නගියි,මිනිසෙක් කන්දක් නගියි,0.8
37,මිනිහෙක් ආරක්ෂිත ලණුවක් සමඟ කන්දක් නගියි,උඩුකය නිරුවත්ව පුද්ගලයෙකු කදු තරණයක යෙදේ ,0.77
38,මිනිසෙකු කන්දක් තරණය කරයි ,මිනිසෙක් කන්දක් නගියි,0.93
39,මිනිසෙකු කන්දක් තරණය කරයි ,උඩුකය නිරුවත්ව පුද්ගලයෙකු කදු තරණයක යෙදේ ,0.8
40,මිනිසෙක් කන්දක් නගියි,උඩුකය නිරුවත්ව පුද්ගලයෙකු කදු තරණයක යෙදේ ,0.8
41,යතුරු පැදි ධාවන තරඟයක යෙදෙන ක්‍රීඩකයෙක්,රතු ආරක්ෂිත හිස්වැස්මක් පැළඳූ තරඟකරුවෙක් නිල් සහ සුදු පැහැති මෝටර් සයිකලයක ගමන් කරයි,0.83
42,යතුරු පැදි ධාවන තරඟයක යෙදෙන ක්‍රීඩකයෙක්,යතුරු පැදි ධාවන තරඟයක යතුරු පැදියක් වේගයෙන් ධාවනය කරයි ,0.73
43,යතුරු පැදි ධාවන තරඟයක යෙදෙන ක්‍රීඩකයෙක්,මිනිසෙක් යතුරු පැදියක් ධාවනය කරයි,0.73
44,යතුරු පැදි ධාවන තරඟයක යෙදෙන ක්‍රීඩකයෙක්,යතුරු පැදි ධාවකයෙක් වමට වංගුවක හැරෙයි ,0.87
45,රතු ආරක්ෂිත හිස්වැස්මක් පැළඳූ තරඟකරුවෙක් නිල් සහ සුදු පැහැති මෝටර් සයිකලයක ගමන් කරයි,යතුරු පැදි ධාවන තරඟයක යතුරු පැදියක් වේගයෙන් ධාවනය කරයි ,0.87
46,රතු ආරක්ෂිත හිස්වැස්මක් පැළඳූ තරඟකරුවෙක් නිල් සහ සුදු පැහැති මෝටර් සයිකලයක ගමන් කරයි,මිනිසෙක් යතුරු පැදියක් ධාවනය කරයි,0.79
47,රතු ආරක්ෂිත හිස්වැස්මක් පැළඳූ තරඟකරුවෙක් නිල් සහ සුදු පැහැති මෝටර් සයිකලයක ගමන් කරයි,යතුරු පැදි ධාවකයෙක් වමට වංගුවක හැරෙයි ,0.88
48,යතුරු පැදි ධාවන තරඟයක යතුරු පැදියක් වේගයෙන් ධාවනය කරයි ,මිනිසෙක් යතුරු පැදියක් ධාවනය කරයි,0.93
49,යතුරු පැදි ධාවන තරඟයක යතුරු පැදියක් වේගයෙන් ධාවනය කරයි ,යතුරු පැදි ධාවකයෙක් වමට වංගුවක හැරෙයි ,0.83
50,මිනිසෙක් යතුරු පැදියක් ධාවනය කරයි,යතුරු පැදි ධාවකයෙක් වමට වංගුවක හැරෙයි ,0.59
51,යතුරු පැදි ධාවන තරඟයක යෙදෙන ක්‍රීඩකයෙක්,තැඹිලි සහ කළු පැහැති ආරක්ෂිත හිස්වැස්මක් පැළඳූ තරඟකරුවෙක් රතු මෝටර් සයිකලයක ගමන් කරයි,0.69
52,යතුරු පැදි ධාවන තරඟයක යෙදෙන ක්‍රීඩකයෙක්,රතු පැහැති මෝටර් රථයක් වේගයෙන් ධාවනය වේ ,0.5
53,යතුරු පැදි ධාවන තරඟයක යෙදෙන ක්‍රීඩකයෙක්,මිනිසෙක් යතුරු පැදියක් ධාවනය කරයි,0.73
54,යතුරු පැදි ධාවන තරඟයක යෙදෙන ක්‍රීඩකයෙක්,යතුරු පැදි ධාවකයෙක් දකුණට වංගුවක හැරෙයි ,0.83
55,තැඹිලි සහ කළු පැහැති ආරක්ෂිත හිස්වැස්මක් පැළඳූ තරඟකරුවෙක් රතු මෝටර් සයිකලයක ගමන් කරයි,රතු පැහැති මෝටර් රථයක් වේගයෙන් ධාවනය වේ ,0.53
56,තැඹිලි සහ කළු පැහැති ආරක්ෂිත හිස්වැස්මක් පැළඳූ තරඟකරුවෙක් රතු මෝටර් සයිකලයක ගමන් කරයි,මිනිසෙක් යතුරු පැදියක් ධාවනය කරයි,0.73
57,තැඹිලි සහ කළු පැහැති ආරක්ෂිත හිස්වැස්මක් පැළඳූ තරඟකරුවෙක් රතු මෝටර් සයිකලයක ගමන් කරයි,යතුරු පැදි ධාවකයෙක් දකුණට වංගුවක හැරෙයි ,0.63
58,රතු පැහැති මෝටර් රථයක් වේගයෙන් ධාවනය වේ ,මිනිසෙක් යතුරු පැදියක් ධාවනය කරයි,0.43
59,රතු පැහැති මෝටර් රථයක් වේගයෙන් ධාවනය වේ ,යතුරු පැදි ධාවකයෙක් දකුණට වංගුවක හැරෙයි ,0.57
60,මිනිසෙක් යතුරු පැදියක් ධාවනය කරයි,යතුරු පැදි ධාවකයෙක් දකුණට වංගුවක හැරෙයි ,0.83
61,යතුරු පැදි ධාවන තරඟයක යෙදෙන ක්‍රීඩකයෙක්,රතු ආරක්ෂිත හිස්වැස්මක් පැළඳූ තරඟකරුවෙක් නිල් පැහැති මෝටර් සයිකලයක ගමන් කරයි,0.82
62,යතුරු පැදි ධාවන තරඟයක යෙදෙන ක්‍රීඩකයෙක්,මෝටර් රථයක් වංගුවක් ගනිමින් ධාවනය වේ ,0.67
63,යතුරු පැදි ධාවන තරඟයක යෙදෙන ක්‍රීඩකයෙක්,මිනිසෙක් යතුරු පැදියක් ධාවනය කරයි,0.67
64,යතුරු පැදි ධාවන තරඟයක යෙදෙන ක්‍රීඩකයෙක්,නිල් පැහැති යතුරු පැදියක් වංගුවක් ලබාගෙන ගමන් කරයි ,0.87
65,රතු ආරක්ෂිත හිස්වැස්මක් පැළඳූ තරඟකරුවෙක් නිල් පැහැති මෝටර් සයිකලයක ගමන් කරයි,මෝටර් රථයක් වංගුවක් ගනිමින් ධාවනය වේ ,0.53
66,රතු ආරක්ෂිත හිස්වැස්මක් පැළඳූ තරඟකරුවෙක් නිල් පැහැති මෝටර් සයිකලයක ගමන් කරයි,මිනිසෙක් යතුරු පැදියක් ධාවනය කරයි,0.74
67,රතු ආරක්ෂිත හිස්වැස්මක් පැළඳූ තරඟකරුවෙක් නිල් පැහැති මෝටර් සයිකලයක ගමන් කරයි,නිල් පැහැති යතුරු පැදියක් වංගුවක් ලබාගෙන ගමන් කරයි ,0.77
68,මෝටර් රථයක් වංගුවක් ගනිමින් ධාවනය වේ ,මිනිසෙක් යතුරු පැදියක් ධාවනය කරයි,0.63
69,මෝටර් රථයක් වංගුවක් ගනිමින් ධාවනය වේ ,නිල් පැහැති යතුරු පැදියක් වංගුවක් ලබාගෙන ගමන් කරයි ,0.4
70,මිනිසෙක් යතුරු පැදියක් ධාවනය කරයි,නිල් පැහැති යතුරු පැදියක් වංගුවක් ලබාගෙන ගමන් කරයි ,0.92
71,සතුන් දෙදෙනෙක් එකිනෙකා ස්පර්ශ කරමින් ගඟක ඉවුරක් මත සිටියි,කබරයෝ දෙදෙනෙක් වතුර කඩිත්තක අරගලයක නිරත වෙති,0.87
72,සතුන් දෙදෙනෙක් එකිනෙකා ස්පර්ශ කරමින් ගඟක ඉවුරක් මත සිටියි,උරගයින් දෙදෙනෙකු සටනක යෙදී සිටී ,0.83
73,සතුන් දෙදෙනෙක් එකිනෙකා ස්පර්ශ කරමින් ගඟක ඉවුරක් මත සිටියි,කිඹුලන් දෙදෙකු වැවක සිටියි,0.92
74,සතුන් දෙදෙනෙක් එකිනෙකා ස්පර්ශ කරමින් ගඟක ඉවුරක් මත සිටියි,කිඹුලන් දෙදෙනෙකු ජල පහරක් අසලක සටනක යෙදේ ,0.85
75,කබරයෝ දෙදෙනෙක් වතුර කඩිත්තක අරගලයක නිරත වෙති,උරගයින් දෙදෙනෙකු සටනක යෙදී සිටී ,0.73
76,කබරයෝ දෙදෙනෙක් වතුර කඩිත්තක අරගලයක නිරත වෙති,කිඹුලන් දෙදෙකු වැවක සිටියි,0.67
77,කබරයෝ දෙදෙනෙක් වතුර කඩිත්තක අරගලයක නිරත වෙති,කිඹුලන් දෙදෙනෙකු ජල පහරක් අසලක සටනක යෙදේ ,0.63
78,උරගයින් දෙදෙනෙකු සටනක යෙදී සිටී ,කිඹුලන් දෙදෙකු වැවක සිටියි,0.78
79,උරගයින් දෙදෙනෙකු සටනක යෙදී සිටී ,කිඹුලන් දෙදෙනෙකු ජල පහරක් අසලක සටනක යෙදේ ,0.74
80,කිඹුලන් දෙදෙකු වැවක සිටියි,කිඹුලන් දෙදෙනෙකු ජල පහරක් අසලක සටනක යෙදේ ,0.92
81,ජලය පිරුණු පාරක මිනිසෙකු සතුටින් උඩ පනියි,නිල් පැහැති ජැකට්ටුවක් සහ බූට්ස් සපත්තු දෙකක් පැලඳූ මිනිසෙක් පාරේ ඇති වතුර වලකට පනියි,0.88
82,ජලය පිරුණු පාරක මිනිසෙකු සතුටින් උඩ පනියි,මිනිසෙකු ජලය මත උඩ පනී ,0.82
83,ජලය පිරුණු පාරක මිනිසෙකු සතුටින් උඩ පනියි,මිනිසෙකු ජලය මත සතුටින් උඩපනියි,0.8
84,ජලය පිරුණු පාරක මිනිසෙකු සතුටින් උඩ පනියි,වර්ෂා අවස්ථාවක මාර්ගයේ පිරී ඇති වතුර වලක සිට මිනිසෙක් උඩ පනියි ,0.83
85,නිල් පැහැති ජැකට්ටුවක් සහ බූට්ස් සපත්තු දෙකක් පැලඳූ මිනිසෙක් පාරේ ඇති වතුර වලකට පනියි,මිනිසෙකු ජලය මත උඩ පනී ,0.87
86,නිල් පැහැති ජැකට්ටුවක් සහ බූට්ස් සපත්තු දෙකක් පැලඳූ මිනිසෙක් පාරේ ඇති වතුර වලකට පනියි,මිනිසෙකු ජලය මත සතුටින් උඩපනියි,0.93
87,නිල් පැහැති ජැකට්ටුවක් සහ බූට්ස් සපත්තු දෙකක් පැලඳූ මිනිසෙක් පාරේ ඇති වතුර වලකට පනියි,වර්ෂා අවස්ථාවක මාර්ගයේ පිරී ඇති වතුර වලක සිට මිනිසෙක් උඩ පනියි ,0.83
88,මිනිසෙකු ජලය මත උඩ පනී ,මිනිසෙකු ජලය මත සතුටින් උඩපනියි,0.87
89,මිනිසෙකු ජලය මත උඩ පනී ,වර්ෂා අවස්ථාවක මාර්ගයේ පිරී ඇති වතුර වලක සිට මිනිසෙක් උඩ පනියි ,0.87
90,මිනිසෙකු ජලය මත සතුටින් උඩපනියි,වර්ෂා අවස්ථාවක මාර්ගයේ පිරී ඇති වතුර වලක සිට මිනිසෙක් උඩ පනියි ,0.92
91,කහ පාටින්හි සැරසුන මිනිසෙක් හිම ක්‍රීඩාවක යෙදෙන අවස්ථාවක්,අඩ හඳක් පායන වේලාවේ මිනිසෙක් හිමෙහි ස්කීං ක්‍රීඩාවේ යෙදෙයි,0.93
92,කහ පාටින්හි සැරසුන මිනිසෙක් හිම ක්‍රීඩාවක යෙදෙන අවස්ථාවක්,මිනිසෙකු හිම ක්‍රීඩාවේ යෙදී සිටී ,0.97
93,කහ පාටින්හි සැරසුන මිනිසෙක් හිම ක්‍රීඩාවක යෙදෙන අවස්ථාවක්,මිනිසෙකු හිම ක්‍රීඩාවේ යෙදෙයි,0.89
94,කහ පාටින්හි සැරසුන මිනිසෙක් හිම ක්‍රීඩාවක යෙදෙන අවස්ථාවක්,කහ පැහති ඇදුමක් ඇඳි මිනිසෙක් හිම ක්‍රීඩා වල නියැලෙයි ,0.87
95,අඩ හඳක් පායන වේලාවේ මිනිසෙක් හිමෙහි ස්කීං ක්‍රීඩාවේ යෙදෙයි,මිනිසෙකු හිම ක්‍රීඩාවේ යෙදී සිටී ,0.91
96,අඩ හඳක් පායන වේලාවේ මිනිසෙක් හිමෙහි ස්කීං ක්‍රීඩාවේ යෙදෙයි,මිනිසෙකු හිම ක්‍රීඩාවේ යෙදෙයි,0.89
97,අඩ හඳක් පායන වේලාවේ මිනිසෙක් හිමෙහි ස්කීං ක්‍රීඩාවේ යෙදෙයි,කහ පැහති ඇදුමක් ඇඳි මිනිසෙක් හිම ක්‍රීඩා වල නියැලෙයි ,0.83
98,මිනිසෙකු හිම ක්‍රීඩාවේ යෙදී සිටී ,මිනිසෙකු හිම ක්‍රීඩාවේ යෙදෙයි,0.83
99,මිනිසෙකු හිම ක්‍රීඩාවේ යෙදී සිටී ,කහ පැහති ඇදුමක් ඇඳි මිනිසෙක් හිම ක්‍රීඩා වල නියැලෙයි ,0.89
100,මිනිසෙකු හිම ක්‍රීඩාවේ යෙදෙයි,කහ පැහති ඇදුමක් ඇඳි මිනිසෙක් හිම ක්‍රීඩා වල නියැලෙයි ,0.92
